"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"2731","29",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2732","29",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2733","15",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2734","15",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2735","15",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2736","15",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2737","15",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2738","15",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"2739","15",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","2","Service","3","Feedback"
"1161","11",NULL,"35","25","159","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1162","11",NULL,"35","25","160","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1163","11",NULL,"35","25","42","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1164","11",NULL,"35","25","161","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1165","11",NULL,"35","25","162","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1166","11",NULL,"35","25","163","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1167","11",NULL,"35","25","164","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1168","11",NULL,"35","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1169","11",NULL,"36","118","165","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1170","11",NULL,"36","118","166","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1171","11",NULL,"36","118","167","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1172","11",NULL,"36","118","168","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1173","11",NULL,"36","25","169","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1174","11",NULL,"36","25","170","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1175","11",NULL,"36","25","171","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1176","11",NULL,"36","25","172","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1177","11",NULL,"36","25","42","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1178","11",NULL,"36","25","173","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1179","11",NULL,"36","25","174","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1180","11",NULL,"36","25","175","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1181","11",NULL,"36","25","176","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1182","11",NULL,"36","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1183","12",NULL,"38","135",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1184","12",NULL,"38","136",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1185","12",NULL,"38","137",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1186","12",NULL,"38","138",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1187","12",NULL,"38","139",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1188","12",NULL,"38","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","3","Feedback"
"1371","14",NULL,"37","119",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1372","14",NULL,"37","120",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1373","14",NULL,"37","121",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1374","14",NULL,"37","122",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1375","14",NULL,"37","123",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1376","14",NULL,"37","124",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1377","14",NULL,"37","125",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1378","14",NULL,"37","126",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1379","14",NULL,"37","127",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1380","14",NULL,"37","128",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1381","14",NULL,"37","129",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1382","14",NULL,"37","80",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1383","14",NULL,"37","85",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1384","14",NULL,"37","130",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1385","14",NULL,"37","131",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1386","14",NULL,"37","132",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1387","14",NULL,"37","133",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1388","14",NULL,"37","134",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1389","14",NULL,"32","101","50","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1390","14",NULL,"32","101","51","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1391","14",NULL,"32","102","52","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"3232","67",NULL,"61","273",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3233","67",NULL,"61","257",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3234","67",NULL,"61","258",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3235","67",NULL,"61","274",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3236","67",NULL,"61","275",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3237","67",NULL,"61","276",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3238","67",NULL,"63","272",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3239","67",NULL,"63","85",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3240","67",NULL,"11","259",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3241","67",NULL,"11","277",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3242","67",NULL,"11","264",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3243","67",NULL,"11","278",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3401","2",NULL,"82","286","287","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3402","2",NULL,"82","286","288","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3403","2",NULL,"82","286","289","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"819","14",NULL,"37","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1392","14",NULL,"32","102","53","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1393","14",NULL,"32","102","54","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1394","14",NULL,"32","102","55","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1395","14",NULL,"32","103","56","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1396","14",NULL,"32","103","57","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1397","14",NULL,"32","103","58","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1398","14",NULL,"32","103","59","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1399","14",NULL,"32","103","60","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1400","14",NULL,"32","103","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1401","14",NULL,"33","104","61","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1402","14",NULL,"33","104","62","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1403","14",NULL,"33","104","63","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"1404","14",NULL,"33","105","64","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"2","Nexa","2","Service","2","Query"
"2114","20",NULL,"40","148",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"3404","2",NULL,"82","287","290","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"790","9",NULL,"29","90",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"791","9",NULL,"29","91",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"792","9",NULL,"29","92",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"793","9",NULL,"29","93",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"794","9",NULL,"29","95",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"795","9",NULL,"29","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"796","9",NULL,"29","96",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"797","9",NULL,"30","97",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"798","9",NULL,"31","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"799","9",NULL,"31","98",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"800","9",NULL,"31","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"801","9",NULL,"31","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"802","9",NULL,"31","99",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"803","9",NULL,"31","100",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"3405","2",NULL,"82","287","291","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3406","2",NULL,"82","288","292","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3407","2",NULL,"82","288","293","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3408","2",NULL,"82","25","7","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3409","2",NULL,"83","290","295","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3410","2",NULL,"83","290","296","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3411","2",NULL,"83","291","297","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3412","2",NULL,"83","291","298","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3413","2",NULL,"83","292","299","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3414","2",NULL,"83","292","300","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3415","2",NULL,"83","25","7","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"3416","5",NULL,"82","286","284","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3417","5",NULL,"82","286","285","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3418","5",NULL,"82","286","286","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3419","5",NULL,"82","286","287","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3420","5",NULL,"82","286","288","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3421","5",NULL,"82","286","289","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3422","5",NULL,"82","287","290","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3423","5",NULL,"82","287","291","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3424","5",NULL,"82","288","292","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3425","5",NULL,"82","288","293","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3426","5",NULL,"82","25","7","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3427","5",NULL,"83","290","295","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3428","5",NULL,"83","290","296","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3429","5",NULL,"83","291","297","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3430","5",NULL,"83","291","298","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3431","5",NULL,"83","292","299","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3432","5",NULL,"83","292","300","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3433","5",NULL,"83","25","7","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"2","Nexa","1","Sales","2","Query"
"3434","46",NULL,"82","286","284","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3435","46",NULL,"82","286","285","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3436","46",NULL,"82","286","286","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3437","46",NULL,"82","286","287","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3438","46",NULL,"82","286","288","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3439","46",NULL,"82","286","289","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3440","46",NULL,"82","287","290","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3441","46",NULL,"82","287","291","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3442","46",NULL,"82","288","292","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3443","46",NULL,"82","288","293","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3444","46",NULL,"82","25","7","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3445","46",NULL,"83","290","295","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3446","46",NULL,"83","290","296","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3447","46",NULL,"83","291","297","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3448","46",NULL,"83","291","298","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3449","46",NULL,"83","292","299","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
"3450","46",NULL,"83","292","300","2025-04-01 14:38:04.827666","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","5","Generic Query"
